name,molecular_weight,polarity,smiles,category,price_per_kg,olfactive_notes,olfactive_family,ifra_limit,is_allergen,complexity_tier,functional_effect,neuro_target,odor_threshold_ppb,odor_potency
Bacdanol,208.34,3.6,CCC(=CCC1CC=C(C1(C)C)C)CO,Base,40.0,Sândalo moderno doce,Amadeirado Sândalo,1.0,False,1,Meditative / Grounding,Alpha Waves,,low
Benzyl Acetate,150.17,2.0,CC(=O)OCC1=CC=CC=C1,Top,5.0,Jasmim frutado doce,Floral Frutado,1.0,False,1,Mood Balance / Joy,Serotonin Boost,,weak
Benzyl Alcohol,108.14,1.1,OCC1=CC=CC=C1,Heart,4.0,Floral doce leve,Floral,0.025,True,1,Mood Balance / Joy,Serotonin Boost,,medium
Benzyl Benzoate,212.24,4.0,C1=CC=C(C=C1)C(=O)OCC2=CC=CC=C2,Base,12.0,Balsâmico fraco doce,Floral,4.80%,True,1,Calmante / Fixador,GABA Agonist,5000.0,Weak
Benzyl Cinnamate,238.28,4.2,C1=CC=C(C=C1)C=CC(=O)OCC2=CC=CC=C2,Base,55.0,Balsâmico doce especiado,Floral,0.50%,True,1,Calor / Conforto,Endorphin Release,2000.0,Low
Benzyl Propionate,164.2,2.4,CCC(=O)OCC1=CC=CC=C1,Heart,12.0,Floral frutado jasmim,Floral Frutado,1.0,False,1,Mood Balance / Joy,Serotonin Boost,,medium
Benzyl Salicylate,228.24,3.2,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,Base,10.0,Floral solar balsâmico,Floral Balsâmico,0.08,True,1,Mood Balance / Joy,Serotonin Boost,,low
Bergamot Oil FCF,168.23,3.1,CC1=CCC(CC1)C(=C)C,Top,18.0,Cítrico fresco verde,Cítrico,1.0,False,3,Uplifting / Joy,Serotonin Boost,,weak
Beta-Caryophyllene,204.36,6.3,CC1=CC2CC2CC1C(=C)C,Heart,60.0,Amadeirado pimenta cravo,Amadeirado,100.00%,False,1,Anti-ansiedade,CB2 Agonist,150.0,Medium
Beta-Pinene,136.23,3.1,CC1(C2CCC(=C)C1C2)C,Top,8.0,Pinheiro verde amadeirado,Amadeirado Resinoso,1.0,False,1,Grounding / Focus,Cortisol Reduction,,weak
Blackcurrant Bud Absolute,250.0,4.5,C1=CC=C(C=C1)C(C)C,Heart,600.0,Cassis verde sulfuroso,Frutado Verde,1.0,False,3,Balancing,Mood Stabilization,,medium
Borneol,154.25,2.6,CC1(C2CCC1(C(C2)O)C)C,Top,45.0,Pinho cânfora balsâmico,Agreste,100.00%,False,1,Relaxamento / Respiração,GABA,150.0,Medium
Bourgeonal,190.28,3.3,CC(C)C1=CC=C(C=C1)CCC=O,Heart,60.0,Muguet verde aquoso,Floral,100.00%,True,1,Atração / Potência,Human Sperm Chemotaxis,5.0,High
Calone,190.24,2.5,CC1(C(=O)COC2=CC=CC=C2O1)C,Heart,85.0,Marinho melancia ostra,Aquático,100.00%,False,1,Liberdade / Espaço,Serotonin,0.05,Ultra
Camphene,136.23,4.2,CC1(C2CCC1(C2)C=C)C,Top,12.0,Cânfora madeira úmida,Terpeno,100.00%,False,1,Frescor / Limpeza,Trigeminal Nerve,200.0,Medium
Camphor,152.23,2.2,CC1(C2CCC1(C(=O)C2)C)C,Top,10.0,Canforado medicinal fresco,Aromático Canforado,1.0,False,1,Refreshing / Clarity,Norepinephrine,,weak
Carvone,150.22,2.4,CC1=CCC(CC1=O)C(=C)C,Top,35.0,Hortelã cominho herbal,Aromático Herbal,1.0,False,1,Refreshing / Clarity,Norepinephrine,,weak
Cashmeran,206.32,3.3,CC1C(C2=C(C1(C)C)C(=O)CCC2)(C)C,Base,85.0,Amadeirado quente almiscarado,Amadeirado Almiscarado,1.0,False,1,Grounding / Focus,Cortisol Reduction,,high
Cashmeran,206.33,3.1,CC1C(C2=C(C1(C)C)C(=O)CCC2)C,Base,85.0,Musk amadeirado especiado,Musk Amadeirado,100.00%,False,1,Textura / Conforto,Multi-modal,1000.0,High
Cedramber,236.40,5.3,CC1(CCCC2(C1CCC2OC)C)C,Base,35.0,Cedro seco âmbar,Amadeirado,100.00%,False,1,Força / Estrutura,Cortisol Reduction,200.0,Weak
Cedrol,222.37,3.9,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,Base,40.0,Cedro seco amadeirado,Amadeirado,1.0,False,1,Grounding / Focus,Cortisol Reduction,,low
Cedryl Acetate,264.4,4.5,CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC(=O)C,Base,35.0,Cedro cremoso elegante,Amadeirado Cremoso,1.0,False,1,Grounding / Focus,Cortisol Reduction,,low
Cedryl Methyl Ether,236.40,5.4,CC1(CCCC2(C1CCC2OC)C)C,Base,45.0,Cedro seco ambarado,Amadeirado,100.00%,False,1,Estrutura,Calm,150.0,Medium
Cetalox,236.39,4.7,CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,Base,550.0,Âmbar cinzento seco,Âmbar,1.0,False,1,Balancing,Mood Stabilization,,low
Cinnamic Aldehyde,132.16,1.9,C1=CC=C(C=C1)C=CC=O,Heart,12.0,Canela quente especiada,Especiado,0.0025,True,1,Stimulating / Warmth,Vitality Boost,,medium
Cinnamyl Acetate,176.21,2.8,CC(=O)OCC=CC1=CC=CC=C1,Heart,30.0,Canela balsâmico doce,Especiado,100.00%,False,1,Aconchego / Calor,Endorphin,100.0,Medium
Cinnamyl Alcohol,134.17,1.9,C1=CC=C(C=C1)C=CCO,Heart,18.0,Canela suave balsâmica,Especiado Floral,1.0,False,1,Mood Balance / Joy,Serotonin Boost,,medium
Cinnamyl Nitrile,129.16,2.4,C1=CC=C(C=C1)C=CC#N,Heart,65.0,Canela metálico seco,Especiado,100.00%,False,1,Estabilidade / Secura,Norepinephrine,80.0,High
Cis-3-Hexenol,100.16,1.6,CCC=CCCO,Top,30.0,Grama cortada folhagem fresca,Verde,100.00%,False,1,Revigorante / Natural,Dopamine,70.0,High
Cis-3-Hexenyl Acetate,142.20,2.6,CCC=CCCOC(=O)C,Top,25.0,Banana verde pera solvente,Verde Frutado,100.00%,False,1,Energia / Despertar,Trigeminal Nerve,100.0,High
Cis-3-Hexenyl Benzoate,204.27,4.2,C1=CC=C(C=C1)C(=O)OCC=CCC,Heart,55.0,Verde herbáceo lenhoso,Verde Balsâmico,100.00%,False,1,Estabilidade / Calma,GABA Agonist,150.0,Medium
Cis-3-Hexenyl Salicylate,220.26,4.8,CCC=CCCOC(=O)C1=CC=CC=C1O,Heart,60.0,Verde floral metálico,Floral,100.00%,False,1,Revigorante,Trigeminal Nerve,80.0,Medium
Cis-Jasmone,164.25,2.8,CC1=C(CCC1=O)CC=CC,Heart,350.0,Jasmim especiado aipo,Floral,100.00%,False,1,Alerta / Foco,Beta Waves,50.0,High
Citral,152.23,3.0,CC(=CCCC(=CC=O)C)C,Top,18.0,Limão aldeídico verde,Cítrico Aldeídico,0.006,True,1,Uplifting / Energy,Dopamine Boost,6.0,medium
Citronellal,154.25,3.5,CC(CCC=C(C)C)CC=O,Top,15.0,Erva-cidreira verde metálico,Cítrico,0.40%,False,1,Repelente / Foco,TRPM8 Channel,40.0,Medium
Citronellol,156.26,3.2,CC(CCC=C(C)C)CCO,Heart,16.0,Rosa fresca cítrica,Floral Rosado,0.12,True,1,Mood Balance / Joy,Serotonin Boost,,medium
Citronellyl Nitrile,151.25,3.2,CC(CCC=C(C)C)CC#N,Heart,25.0,Verde cítrico seco,Verde Floral,1.0,False,1,Mood Balance / Joy,Serotonin Boost,,medium
Civettone,250.42,6.8,C1=CCCCCCCCC(=O)CCCCCC1,Base,900.0,Animal quente pele,Musk,100.00%,False,1,Atração / Calor,Pheromone,0.5,Ultra
Clearwood,238.4,4.5,C1CCCC2C(C1)CCCC2O,Base,75.0,Patchouli limpo moderno,Amadeirado,1.0,False,1,Grounding / Focus,Cortisol Reduction,,low
Cosmone,240.38,5.3,C1CCCCCCCCOC(=O)CCCC1,Base,90.0,Musk limpo aéreo,Musk,1.0,False,1,Comfort / Safety,Oxytocin Trigger,,low
Coumarin,146.14,1.4,C1=CC=C2C(=C1)C=CC(=O)O2,Base,22.0,Amêndoa feno tonka,Gourmand,0.016,True,1,Indulgence / Comfort,Endorphin Release,10.0,low
Cyclal C,138.21,2.6,C1CC(C=C1)C=O,Top,40.0,Verde hera potente,Verde,2.20%,True,1,Impacto / Choque,Trigeminal Nerve,5.0,High
Cyclamen Aldehyde,190.28,3.3,CC(C)C1=CC=C(C=C1)CC(C)C=O,Heart,25.0,Floral aquático limpo,Floral Aquático,1.0,False,1,Mood Balance / Joy,Serotonin Boost,,medium
Cyclogalbanate,196.24,2.9,C1CC(C1)COC(=O)CC2=CC=CC=C2,Top,55.0,Gálbano abacaxi verde,Verde,100.00%,False,1,Energia / Modernidade,Dopamine,15.0,High
Cyclopentadecanolide,242.4,5.1,C1CCCCCCCCCCC(=O)O1,Base,180.0,Musk natural macio,Musk,1.0,False,1,Comfort / Safety,Oxytocin Trigger,,low
Damascenone,190.28,3.2,CC=CC(=O)C1=C(C=CCC1(C)C)C,Heart,1000.0,Rosa frutada tabaco,Floral Frutado,0.002,True,1,Mood Balance / Joy,Serotonin Boost,0.002,ultra
Delta-Damascone,192.30,3.6,CC1=C(C(CCC1)(C)C)C(=O)C=CC,Heart,250.0,Rosa maçã groselha,Frutado Floral,0.02%,True,1,Alegria / Radiância,Serotonin,1.0,Ultra
Delta-Decalactone,170.25,2.5,CCCCCC1CCCC(=O)O1,Heart,25.0,Coco pêssego cremoso,Frutado,100.00%,False,1,Creme / Suavidade,Oxytocin,20.0,Medium
Delta-Dodecalactone,198.3,3.2,CCCCCCCC1CCCC(=O)O1,Heart,35.0,Pêssego leite quente,Lactônico,1.0,False,1,Balancing,Mood Stabilization,,medium
Dihydro Jasmone,166.26,2.9,CC1=C(CCC1=O)CCCCC,Heart,110.0,Jasmim frutado lactônico,Floral,100.00%,False,1,Relaxamento,GABA,100.0,Medium
Dihydro Myrcenol,156.26,3.0,CCC(=C)CCCC(C)(C)O,Top,12.0,Fresco limpo cítrico,Fresco Cítrico,1.0,False,1,Uplifting / Energy,Dopamine Boost,,weak
Dimetol,158.28,2.6,CC(C)C(CC(C)(C)O)C,Top,18.0,Lavanda lima fresco,Cítrico,100.00%,False,1,Limpeza / Higiene,Trigeminal Nerve,50.0,Medium
Diphenyl Oxide,170.21,4.2,C1=CC=C(C=C1)OC2=CC=CC=C2,Top,12.0,Gerânio metálico químico,Floral Verde,100.00%,False,1,Frio / Distanciamento,Trigeminal Nerve,100.0,High
Ebanol,208.34,3.3,CC1=CCC(C1(C)C)C=CC(C)C(C)O,Base,45.0,Sândalo seco âmbar,Amadeirado Sândalo,1.0,False,1,Meditative / Grounding,Alpha Waves,,low
Estragole,148.2,3.4,COC1=CC=C(C=C1)CC=C,Heart,20.0,Anis verde herbal,Anisado Verde,0.002,False,1,Balancing,Mood Stabilization,,medium
Ethyl 2-Methyl Butyrate,130.18,1.9,CCC(C)C(=O)OCC,Top,20.0,Maçã verde doce,Frutado,1.0,False,1,Balancing,Mood Stabilization,,weak
Ethyl Acetate,88.11,0.7,CCOC(=O)C,Top,2.0,Frutado leve solvente,Etéreo Frutado,1.0,False,1,Balancing,Mood Stabilization,,weak
Ethyl Butyrate,116.16,1.3,CCCC(=O)OCC,Top,20.0,Abacaxi fruta tropical,Frutado Tropical,1.0,False,1,Balancing,Mood Stabilization,,weak
Ethyl Heptanoate,158.24,2.4,CCC=CCC(=O)OCC,Top,25.0,Frutado uva conhaque,Frutado,100.00%,False,1,Indulgência,Endorphin,10.0,Medium
Ethyl Linalool,168.28,3.3,CCC(C)(C=C)CCC=C(C)C,Heart,22.0,Bergamota floral suave,Floral,100.00%,False,1,Calma / Versatilidade,GABA,10.0,Medium
Ethyl Maltol,140.14,0.8,CCC1=C(C(=O)C=CO1)O,Base,25.0,Açúcar queimado caramelo,Gourmand,1.0,False,1,Indulgence / Comfort,Endorphin Release,,low
Ethyl Vanillin,166.17,1.6,CCOC1=C(C=CC(=C1)C=O)O,Base,22.0,Baunilha chocolate,Gourmand,100.00%,False,1,Aconchego / Doçura,Endorphin,0.02,Ultra
Ethylene Brassylate,270.36,4.2,C1CCCCCC(=O)OCCOC(=O)CCCCC1,Base,12.0,Musk macio limpo,Musk,1.0,False,1,Comfort / Safety,Oxytocin Trigger,,low
Eugenol,164.20,2.5,COC1=C(C=CC(=C1)CC=C)O,Heart,20.0,Cravo especiado medicinal,Especiado,2.50%,True,1,Estimulante / Calor,TRPV1 Channel,10.0,High
Evernyl,196.29,3.1,COC1=CC=C(C=C1)C(C)C,Base,18.0,Musgo limpo doce,Chipre,1.0,False,1,Balancing,Mood Stabilization,,low
Exaltolide,240.38,5.8,C1CCCCCCCOC(=O)CCCCCC1,Base,150.0,Musk pele macio,Musk,1.0,False,1,Comfort / Safety,Oxytocin Trigger,,low
Exaltone,224.38,5.9,C1CCCCCCC(=O)CCCCCCC1,Base,600.0,Animal pele fina,Musk,100.00%,False,1,Intimidade / Pele,Oxytocin,1.0,High
Farnesol,222.37,4.8,CC(=CCCC(=CCCC(=CCO)C)C)C,Base,250.0,Floral seco amadeirado,Floral Amadeirado,0.012,True,1,Grounding / Focus,Cortisol Reduction,,low
Firsantol,222.37,4.0,CC1=CCC(C(C1)C=CC(C)C)C,Base,110.0,Sândalo natural macio,Amadeirado,100.00%,False,1,Meditação,Alpha Waves,5.0,High
Floralozone,190.28,3.5,CCC(C)(C=O)CC1=CC=C(C=C1)C,Heart,45.0,Floral ozônico ar,Aldeídico,100.00%,False,1,Leveza / Ar,Serotonin,20.0,High
Florhydral,190.28,3.4,CC(C)C1=CC=C(C=C1)CC=O,Heart,50.0,Muguet marinho fresco,Floral,100.00%,False,1,Frescor / Abertura,Norepinephrine,5.0,High
Florol,156.26,1.9,CC(C)(C)CCC(CCO)O,Heart,30.0,Lírio-do-vale limpo,Floral Aquático,1.0,False,1,Mood Balance / Joy,Serotonin Boost,,medium
Florosa,202.30,2.6,CC1CCC(CC1O)C2=CC=CC=C2,Heart,20.0,Muguet rosa suave,Floral,100.00%,False,1,Maciez / Conforto,GABA,80.0,Medium
Frambinone Methyl Ether,178.23,2.2,CC(=O)CCC1=CC=C(C=C1)OC,Base,110.0,Framboesa anis floral,Frutado,100.00%,False,1,Conforto / Doçura,Endorphin,300.0,Medium
Fructone,174.19,0.2,CCOC(=O)CC1(OCCO1)C,Top,25.0,Maçã frutas vermelhas aquoso,Frutado Aquático,1.0,False,1,Clean / Focus,Mental Clarity,,weak
Galaxolide,258.4,4.8,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,Base,15.0,Musk limpo doce,Musk,1.0,False,1,Comfort / Safety,Oxytocin Trigger,,low
Gamma-Dodecalactone,198.30,4.1,CCCCCC1CCC(=O)O1,Heart,28.0,Pêssego manteiga,Frutado,100.00%,False,1,Saciedade / Calma,Hypothalamus,10.0,Medium
Gamma-Nonalactone (Aldehyde C-18),156.22,2.2,CCCCCC1CCC(=O)O1,Heart,18.0,Coco leitoso,Lactônico,1.0,False,1,Clean / Focus,Mental Clarity,,medium
Gamma-Octalactone,142.2,2.1,CCCCCC1CCC(=O)O1,Heart,22.0,Coco cremoso,Lactônico,1.0,False,1,Balancing,Mood Stabilization,,medium
Gamma-Undecalactone (C14),184.28,3.6,CCCCC1CCC(=O)O1,Heart,18.0,Pêssego cremoso pele,Frutado,100.00%,False,1,Conforto / Nutrição,Oxytocin,6.0,Medium
Geraniol,154.25,2.9,CC(=CCCC(=CCO)C)C,Heart,18.0,Rosa floral doce,Floral Rosado,0.047,True,1,Mood Balance / Joy,Serotonin Boost,,medium
Geranyl Acetate,196.29,3.5,CC(=CCCC(=CCOC(=O)C)C)C,Heart,20.0,Floral frutado rosa pera,Floral Frutado,1.0,False,1,Mood Balance / Joy,Serotonin Boost,,medium
Geranyl Formate,182.26,3.1,CC(=CCCC(=COC=O)C)C,Top,40.0,Rosa fresca verde,Floral,100.00%,False,1,Elevação / Crocância,Dopamine,100.0,Medium
Globanone,266.42,5.2,C1CCCC(CCCC(=O)OCCCC1)C,Base,180.0,Almíscar volumoso limpo,Musk,100.00%,False,1,Conforto / Volume,Serotonin,10.0,Medium
Guaiol,222.37,4.5,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,Base,80.0,Amadeirado seco,Amadeirado,1.0,False,1,Grounding / Focus,Cortisol Reduction,,low
Habanolide,238.37,5.2,C1CCCCC=CCCCOC(=O)CCCC1,Base,60.0,Musk metálico moderno,Musk,1.0,False,1,Comfort / Safety,Oxytocin Trigger,,low
Hedione,226.31,2.7,O=C(OC)CC1C(C(=O)CC1)CCCCC,Heart,25.0,Jasmim transparente aéreo,Floral Jasmínico,1.0,False,1,Attraction / Radiance,Social Bonding,,low
Helional,156.18,1.7,CC1=CC=CC(C=C1)C=O,Heart,25.0,Verde aquático ozônico,Aquático,1.0,False,1,Clean / Focus,Mental Clarity,,medium
Heliotropin,150.13,1.2,C1OC2=C(O1)C=C(C=C2)C=O,Base,50.0,Amêndoa cereja pó,Gourmand,Restricted,False,1,Conforto / Comida,Serotonin,200.0,Medium
Helvetolide,284.4,4.5,CCC(=O)OCC(C)(C)OC(C)C1CCCC(C1)(C)C,Base,300.0,Musk pera limpo,Musk Frutado,1.0,False,1,Comfort / Safety,Oxytocin Trigger,,low
Hexyl Cinnamic Aldehyde,216.32,4.8,CCCCCCC(=CC1=CC=CC=C1)C=O,Base,12.0,Jasmim floral quente,Floral Branco,1.0,True,1,Mood Balance / Joy,Serotonin Boost,,medium
Hexyl Salicylate,222.28,5.5,CCCCCCOC(=O)C1=CC=CC=C1O,Heart,15.0,Floral suave herbal,Floral,100.00%,False,1,Calma / Foco,GABA Agonist,250.0,Weak
Hindinol,208.34,3.9,CC1=CCC(C(C1)C=C(C)C)O,Base,55.0,Sândalo cremoso cosmético,Amadeirado,100.00%,False,1,Suavidade / Cuidado,GABA,20.0,Medium
Homofuraneol,142.15,0.5,CC1=C(C(=O)C(O1)C)O,Base,400.0,Caramelo açúcar queimado,Gourmand,100.00%,False,1,Apetite / Conforto,Hypothalamus,0.04,High
Hydroxycitronellal,172.26,1.6,CC(CCCC(C)(C)O)CC=O,Heart,25.0,Lírio-do-vale aquoso,Floral Aquático,0.01,True,1,Mood Balance / Joy,Serotonin Boost,,medium
Indole,117.15,2.1,C1=CC=C2C(=C1)C=CN2,Base,150.0,Animal floral narcótico,Animal Floral,1.0,False,1,Mood Balance / Joy,Serotonin Boost,,low
Iso E Super,234.38,3.6,CC1CC2=C(CC1(C)C(=O)C)C(CCC2)(C)C,Base,15.0,Amadeirado âmbar aveludado,Amadeirado Âmbar,0.214,True,1,Attraction / Radiance,Social Bonding,,low
Isoamyl Acetate,130.18,2.0,CC(C)CCOC(=O)C,Top,8.0,Banana doce frutada,Frutado,1.0,False,1,Balancing,Mood Stabilization,,weak
Isoamyl Butyrate,158.24,3.1,CC(C)CCOC(=O)CCC,Top,15.0,Banana pera doce,Frutado,100.00%,False,1,Diversão / Infantil,Dopamine,10.0,Medium
Isobornyl Acetate,196.29,3.0,CC1(C2CCC1(C(=O)C2)C)OC(=O)C,Top,8.0,Pinho cânfora herbal,Amadeirado,100.00%,False,1,Refrescante / Foco,Norepinephrine,80.0,Medium
Isobutyl Quinoline,173.26,3.4,CC(C)CC1=NC2=CC=CC=C2C=C1,Base,120.0,Couro verde seco,Couro,1.0,False,1,Confidence / Mystery,Confidence Boost,,low
Isocyclocitral,152.23,2.9,CC1=C(C(CC1)(C)C)C=O,Top,55.0,Verde herbal folhagem,Verde,100.00%,False,1,Alerta / Corte,Trigeminal Nerve,5.0,High
Isoeugenol,164.20,2.5,COC1=C(C=CC(=C1)C=CC)O,Heart,35.0,Cravo floral doce,Especiado,0.10%,True,1,Riqueza / Calor,Endorphin,5.0,High
Javanol,252.4,4.8,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,Base,400.0,Sândalo cremoso potente,Amadeirado Sândalo,1.0,False,2,Calming / Wellness,Cortisol Reduction,,low
Karanal,262.43,5.4,CC(C)C1=CC=C(C=C1)CC(C)O,Base,150.0,Âmbar seco radiante,Âmbar,0.00%,True,1,Força (Restrito EU),Trigeminal Nerve,0.5,Ultra
Kephalis,224.34,3.1,CCOC(=C)C1C(CC(=O)CC1(C)C)(C)C,Base,35.0,Âmbar tabaco amadeirado,Âmbar Amadeirado,1.0,False,1,Grounding / Focus,Cortisol Reduction,,low
Kohinool,226.41,4.5,CC(C)C1CCC(C(C1)O)C(C)(C)C,Base,40.0,Amadeirado seco vetiver,Amadeirado,100.00%,False,1,Modernidade / Limpeza,Serotonin,50.0,Medium
Labdanum Resinoid,250.0,4.8,C1=CC=C(C=C1)C(C)C,Base,60.0,Âmbar resinoso quente,Âmbar,1.0,False,3,Confidence / Mystery,Confidence Boost,,low
Lavandin Oil,196.29,3.2,CC(=CCCC(C)(C=C)OC(=O)C)C,Heart,15.0,Lavanda herbal fresca,Floral Aromático,1.0,False,3,Calming / Relaxation,GABA Agonist,,medium
Lemon Oil,136.23,3.3,CC1=CCC(CC1)C(=C)C,Top,7.0,Limão fresco vibrante,Cítrico,1.0,False,3,Uplifting / Energy,Dopamine Boost,,weak
